,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
449,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
450,2009-06-05,Land of the Lost,100000000,49438370,69548641
451,2003-12-18,Peter Pan,100000000,48417850,95255485
452,2019-03-15,Wonder Park,100000000,45216793,115103325
453,2004-07-23,Catwoman,100000000,40202379,82078046
454,2014-08-14,The Expendables 3,100000000,39322544,209461378
455,2021-12-08,West Side Story,100000000,38530322,74826329
456,2002-11-27,Treasure Planet,100000000,38120554,91800000
457,2021-12-22,The King’s Man,100000000,37176373,121125300
458,2010-03-12,Green Zone,100000000,35497337,97523020
459,2017-10-13,Geostorm,100000000,33700160,220796009
460,2015-12-02,Point Break,100000000,28782481,126704591
461,2019-12-17,Cats,100000000,27166770,75568355
462,2015-11-26,In the Heart of the Sea,100000000,25020758,89693309
463,2014-04-18,Transcendence,100000000,23022309,103039258
464,2005-02-18,Son of the Mask,100000000,17018422,59918422
465,2018-12-05,Mortal Engines,100000000,15951040,85481904
466,2021-02-03,Chaos Walking,100000000,13287908,27072169
467,2021-10-13,The Last Duel,100000000,10853945,30080003
468,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995
469,2012-01-20,Jin líng shí san chai,100000000,311434,98227017
470,2020-12-09,The Midnight Sky,100000000,0,75615
471,2020-06-12,Artemis Fowl,100000000,0,0
472,2015-11-05,The Peanuts Movie,99000000,130178411,250091610
473,2019-02-06,The LEGO Movie 2: The Second Part,99000000,105806508,190131035
474,2018-11-21,Robin Hood,99000000,30824628,85210012
475,2001-05-04,The Mummy Returns,98000000,202007640,435040395
476,2019-11-14,Ford v. Ferrari,97600000,117624357,224390706
477,2002-12-20,Gangs of New York,97000000,77730500,183124621
478,2017-05-04,Alien: Covenant,97000000,74262031,238521247
479,2015-03-06,Cinderella,95000000,201151353,542351353
480,2012-06-27,Ice Age: Continental Drift,95000000,161321843,879765137
481,2001-12-28,Black Hawk Down,95000000,108638745,159691085
482,2010-05-27,Sex and the City 2,95000000,95347692,294680778
483,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
484,2012-08-10,The Campaign,95000000,86907746,104907746
485,2010-11-12,Unstoppable,95000000,81562942,165720921
486,1997-05-09,The Fifth Element,95000000,63570862,263892820
487,2000-03-31,The Road to El Dorado,95000000,50802661,65700000
488,2009-12-11,The Lovely Bones,95000000,44114232,94894448
489,2016-06-30,Ben-Hur,95000000,26410477,91669648
490,2014-12-19,Seventh Son,95000000,17725785,108874967
491,2003-05-30,Finding Nemo,94000000,380529370,936094852
492,2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1120210896
493,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,919148764
494,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185
495,2015-01-29,Kingsman: The Secret Service,94000000,128261724,404561724
496,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824
497,2001-07-18,Jurassic Park III,93000000,181166115,365900000
498,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200
499,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667
500,2004-10-22,The Incredibles,92000000,261441092,631441092
501,2013-02-06,A Good Day to Die Hard,92000000,67349198,304249198
502,2004-04-09,The Alamo,92000000,22406362,23911362
503,1995-12-22,Cutthroat Island,92000000,10017322,18517322
504,2013-12-19,The Secret Life of Walter Mitty,91000000,58236838,187861183
505,2023-03-09,65,91000000,0,0
506,2017-12-20,Jumanji: Welcome to the Jungle,90000000,404508916,961632807
507,1997-07-01,Men in Black,90000000,250690539,587790539
508,1999-11-19,Toy Story 2,90000000,245852179,511358276
509,2001-08-03,Rush Hour 2,90000000,226164286,347425832
510,2009-12-25,Sherlock Holmes,90000000,209028679,498438212
511,2020-01-15,Bad Boys For Life,90000000,204417855,424471663
512,2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
513,2022-03-30,Sonic the Hedgehog 2,90000000,190872904,402407997
514,2018-12-12,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627
515,2000-07-21,What Lies Beneath,90000000,155464351,288693989
516,2020-02-13,Sonic The Hedgehog,90000000,146066470,302536124
517,2011-04-07,Rio,90000000,143619809,487519809
518,2019-07-24,Once Upon a Time…in Hollywood,90000000,142502728,377426903
519,2006-10-06,The Departed,90000000,132384315,289660619
520,2000-11-03,Charlie's Angels,90000000,125305545,259736090
521,1998-06-19,Mulan,90000000,120620254,303500000
522,2008-08-13,Tropic Thunder,90000000,110515313,191145256
523,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970
524,1997-07-11,Contact,90000000,100920329,165900000
525,2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991
526,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666
527,2022-07-27,DC League of Super Pets,90000000,93657117,204462978
528,2016-09-12,The Magnificent Seven,90000000,93432655,162122642
529,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
530,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020
531,2008-12-25,Valkyrie,90000000,83107829,203932174
532,2015-07-16,Pixels,90000000,78765986,244041804
533,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000
534,2003-11-26,The Haunted Mansion,90000000,75817994,155750628
535,2000-08-04,Hollow Man,90000000,73209340,191200000
536,2005-04-22,The Interpreter,90000000,72708161,162753837
537,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
538,2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
539,2016-05-27,Now You See Me 2,90000000,65075540,328325007
540,2001-11-21,Spy Game,90000000,62362560,143049560
541,1997-04-04,The Saint,90000000,61363304,169400000
542,2000-03-10,Mission to Mars,90000000,60874615,106000000
543,2018-03-06,Tomb Raider,90000000,58250803,273477501
544,1999-12-17,Bicentennial Man,90000000,58220776,87420776
545,2004-07-07,King Arthur,90000000,51877963,203653524
546,1997-04-25,Volcano,90000000,47546796,120100000
547,2022-02-09,Death on the Nile,90000000,45630104,130298184
548,1997-03-26,The Devil's Own,90000000,42885593,140900000
549,2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126
550,2011-08-19,Conan the Barbarian,90000000,21295021,63356133
551,2011-10-21,The Three Musketeers,90000000,20377913,139877913
552,2017-04-21,The Promise,90000000,8224288,10551417
553,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016
554,2017-12-13,Bright,90000000,0,0
555,2021-05-14,Army of the Dead,90000000,0,0
556,1996-05-10,Twister,88000000,241688385,495700000
557,2005-06-03,Cinderella Man,88000000,61649911,105021488
558,2018-09-11,The Predator,88000000,51024708,159487563
559,2021-07-21,Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221
560,2005-07-08,Fantastic Four,87500000,154696080,333132750
561,2001-02-09,Hannibal,87000000,165092266,350100280
562,2003-07-25,Seabiscuit,86000000,120277854,148715342
563,2022-07-14,Bullet Train,85900000,103368602,238875556
564,2020-08-14,Project Power,85100000,0,0
565,2000-12-22,Cast Away,85000000,233632142,427230516
566,2006-11-17,Happy Feet,85000000,198000317,385000315
567,2001-12-07,Ocean's Eleven,85000000,183417150,450728529
568,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124
569,1997-07-25,Air Force One,85000000,172956409,315268353
570,2021-12-01,Sing 2,85000000,162790990,404654988
571,2009-04-02,Fast & Furious,85000000,155064265,359347833
572,2008-03-14,Horton Hears a Who,85000000,154529439,299477886
573,2022-06-22,Elvis,85000000,151040048,281080685
574,2014-03-21,Divergent,85000000,150947895,276014965
575,2012-09-27,Hotel Transylvania,85000000,148313048,378119469
576,2019-04-03,Shazam!,85000000,140371656,363563907
577,2007-11-21,Enchanted,85000000,127706877,340384141
578,2012-02-08,Safe House,85000000,126181630,207884401
579,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
580,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465
581,2009-12-25,It’s Complicated,85000000,112735375,224614744
582,1998-11-20,Enemy of the State,85000000,111549836,250649836
583,2006-09-29,Open Season,85000000,85105259,191932158
584,2011-11-04,Tower Heist,85000000,78046570,150422946
585,2000-11-22,102 Dalmatians,85000000,66941559,66941559
586,2012-03-15,Mirror Mirror,85000000,64935167,173613482
587,2006-12-08,The Holiday,85000000,63280000,204920447
588,2006-06-15,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
589,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853
590,2001-03-16,Enemy at the Gates,85000000,51396781,96971293
591,1993-06-18,Last Action Hero,85000000,50016394,137298489
592,2003-09-26,The Rundown,85000000,47641743,80831893
593,2011-11-11,Arthur Christmas,85000000,46462469,147865565
594,2017-01-19,xXx: Return of Xander Cage,85000000,44898413,345033359
595,1998-11-13,Meet Joe Black,85000000,44650003,44650003
596,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
597,2002-02-08,Collateral Damage,85000000,40048332,78353508
598,2002-03-15,Showtime,85000000,37948765,78948765
599,1995-06-30,Judge Dredd,85000000,34687912,113487912
600,2007-03-02,Zodiac,85000000,33080084,83080084
601,2010-08-13,Scott Pilgrim vs. The World,85000000,32841100,49286548
602,2003-03-28,The Core,85000000,31111260,74120792
603,1997-05-09,Father's Day,85000000,28681080,35681080
604,2017-12-11,The Greatest Showman,84000000,174340174,431548346
605,2002-06-14,Scooby-Doo,84000000,153294164,276294164
606,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945
607,2013-07-19,RED 2,84000000,53262560,141507355
608,2006-06-23,Click,82500000,137355633,237685089
609,2006-12-15,Charlotte\'s Web,82500000,82985708,143985708
610,2008-02-14,Jumper,82500000,80172128,222640812
611,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063
612,2005-05-27,The Longest Yard,82000000,158119460,191558505
613,2010-08-13,The Expendables,82000000,103068524,268268174
614,2020-02-05,Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201005552
615,2021-07-01,The Boss Baby: Family Business,82000000,57300280,146281732
616,2000-11-17,The 6th Day,82000000,34543701,96024898
617,2003-05-23,Bruce Almighty,81000000,242704995,484468608
618,2012-03-08,The Hunger Games,80000000,408010692,677923379
619,2022-06-16,Minions: The Rise of Gru,80000000,369695210,939555172
620,2011-05-26,The Hangover Part II,80000000,254464305,586764305
621,1996-05-21,Mission: Impossible,80000000,180981886,457697994
622,2017-02-02,The Lego Batman Movie,80000000,175750384,310563096
623,2015-09-23,Hotel Transylvania 2,80000000,169700110,469747882
624,1992-06-18,Batman Returns,80000000,162833635,266824291
625,2019-05-24,The Secret Life of Pets 2,80000000,158874395,446109612
626,1999-05-07,The Mummy,80000000,155385488,416385488
627,2006-05-19,Over the Hedge,80000000,155019340,343397247
628,2002-06-21,Lilo & Stitch,80000000,145771527,245799997
629,1998-05-08,Deep Impact,80000000,140464664,349464664
630,2013-07-12,Grown Ups 2,80000000,133668525,247023808
631,2011-12-14,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
632,2008-06-20,Get Smart,80000000,130319208,226739416
633,2005-03-11,Robots,80000000,128200012,260636271
634,2010-02-19,Shutter Island,80000000,128012934,299461782
635,2003-12-12,Something's Gotta Give,80000000,124685242,266685242
636,2008-11-26,Four Christmases,80000000,120146040,168311558
637,1997-06-27,Face/Off,80000000,112276146,241199984
638,2008-12-25,Bedtime Stories,80000000,110101975,221468935
639,2002-07-12,Road to Perdition,80000000,104054514,183354514
640,2011-02-11,Just Go With It,80000000,103028109,214974953
641,2003-02-14,Daredevil,80000000,102543518,182782518
642,2008-09-26,Eagle Eye,80000000,101440743,180585259
643,1997-06-06,Con Air,80000000,101117573,224117573
644,2010-12-17,Yogi Bear,80000000,100246011,204774690
645,2003-12-25,Cold Mountain,80000000,95632614,165173909
646,2010-01-15,The Book of Eli,80000000,94835059,158750817
647,1997-11-26,Flubber,80000000,92993801,177993801
648,1999-07-23,The Haunting,80000000,91188905,180188905
649,1996-11-15,Space Jam,80000000,90463534,250180384
650,2014-10-17,Fury,80000000,85817906,210315681
651,2018-09-21,Smallfoot,80000000,83240103,214244195
652,2006-02-10,The Pink Panther,80000000,82226474,158926474
653,2011-07-08,Zookeeper,80000000,80360866,170805525
654,2008-12-12,The Day the Earth Stood Still,80000000,79366978,237370350
655,1997-08-08,Conspiracy Theory,80000000,76118990,142783718
656,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000
657,2002-05-24,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
658,2001-06-08,Swordfish,80000000,69772969,147080413
659,1999-12-31,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
660,1998-04-03,Lost In Space,80000000,69117629,136047317
661,2004-07-30,The Manchurian Candidate,80000000,65948711,96135872
662,2006-11-22,Déjà Vu,80000000,64038616,181038616
663,2005-06-24,Bewitched,80000000,63313159,131159306
664,2006-12-22,The Good Shepherd,80000000,59908565,100378271
665,2002-03-08,The Time Machine,80000000,56684819,98983590
666,1998-10-02,What Dreams May Come,80000000,55485043,71485043
667,1998-12-25,Mighty Joe Young,80000000,50632037,50632037
668,2019-09-19,Ad Astra,80000000,50188370,135406280
669,2005-10-28,The Legend of Zorro,80000000,45575336,141475336
670,2000-11-10,Little Nicky,80000000,39442871,58270391
671,2009-09-25,Surrogates,80000000,38577772,119668350
672,2001-06-08,Evolution,80000000,38311134,98341932
673,2005-08-26,The Brothers Grimm,80000000,37899638,105299638
674,1996-12-13,Mars Attacks!,80000000,37771017,101371017
675,2006-04-14,The Wild,80000000,37384046,99010667
676,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842
677,2000-12-22,Thirteen Days,80000000,34566746,66554547
678,1996-12-06,Daylight,80000000,32908290,158908290
679,2015-10-21,The Last Witch Hunter,80000000,27367660,130818912
680,2014-02-21,Pompeii,80000000,23169033,108469033
681,2000-05-12,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
682,2003-11-14,Looney Tunes: Back in Action,80000000,20950820,54540662
683,2009-12-18,Nine,80000000,19676965,56984219
684,2003-11-26,Timeline,80000000,19480739,26703184
685,2010-04-22,Oceans,80000000,19422319,86787530
686,1998-11-25,Babe: Pig in the City,80000000,18319860,69131860
687,1997-12-25,The Postman,80000000,17650704,20841123
688,2000-11-10,Red Planet,80000000,17480890,33463969
689,2007-01-12,Arthur et les Minimoys,80000000,15132763,113325743
690,2007-08-17,The Invasion,80000000,15074191,40147042
691,2022-10-06,Amsterdam,80000000,14947969,29400826
692,2005-09-02,A Sound of Thunder,80000000,1900451,6300451
693,2019-11-01,The Aeronauts,80000000,0,6628721
694,1994-06-15,The Lion King,79300000,421785283,986193783
695,2012-02-02,Journey 2: The Mysterious Island,79000000,103860290,318146162
696,2011-11-11,Jack and Jill,79000000,74158157,150519217
697,2001-12-21,A Beautiful Mind,78000000,170708996,317668058
698,2013-09-26,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
699,2002-10-04,Red Dragon,78000000,92955420,206455420
700,2004-03-05,Hidalgo,78000000,67286731,108086731
701,2003-07-11,The League of Extraordinary Gentlemen,78000000,66465204,179265204
702,2004-08-20,Exorcist: The Beginning,78000000,41814863,43957541
703,2012-10-17,Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125
704,2015-07-29,The Little Prince,77500000,1311213,102028919
705,2017-09-01,Renegades,77500000,0,1521672
706,2018-07-18,The Equalizer 2,77000000,102084362,190376181
707,2013-06-26,Despicable Me 2,76000000,368065385,975216835
708,2003-06-06,2 Fast 2 Furious,76000000,127120058,236410607
709,2006-12-25,Children of Men,76000000,35552383,69845011
710,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
711,2016-05-08,The Secret Life of Pets,75000000,368384330,885302500
712,1996-07-02,Independence Day,75000000,306169255,817400878
713,2018-11-07,Dr. Seuss’ The Grinch,75000000,270834950,512777932
714,2016-11-24,Sing,75000000,270329045,631064182
715,2017-06-14,Despicable Me 3,75000000,264624300,1032809657
716,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999
717,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282
718,2005-05-27,Madagascar,75000000,193595521,556559566
719,2010-06-25,Grown Ups,75000000,162001186,272222420
720,2004-09-20,Shark Tale,75000000,161412000,371741123
721,2000-07-14,X-Men,75000000,157299717,296872367
